1085	 866
1085	 884
1085	 924
1085	 943
1085	 948
1085	 977
1085	1008
1085	1081
1085	1127
1085	1202
1085	1215
1086	 382
1086	 423
1086	 717
1086	 731
1086	 770
1086	 807
1086	 948
1086	1038
1086	1201
1088	 633
1088	 701
1088	 840
1088	 935
1089	 673
1089	 674
1089	 767
1090	 608
1090	 611
1090	 649
1090	 674
1090	 694
1090	 701
1090	 741
1090	 764
1090	 770
1090	 801
1090	 832
1090	 840
1090	 871
1090	 900
1090	 997
1090	1008
1090	1009
1090	1032
1090	1038
1090	1077
1090	1172
1090	1195
1090	1199
1091	 770
1092	 770
1092	 799
1093	 423
1093	 778
1093	 799
1093	 892
1095	 602
1095	 673
1095	 674
1095	 832
1095	1079
1096	 127
1096	 616
1096	 641
1096	 694
1096	 695
1096	 697
1096	 708
1096	 750
1096	 770
1096	 840
1096	 844
1096	 900
1096	 911
1096	 948
1096	1008
1096	1032
1096	1056
1096	1139
1096	1215
1097	 593
1097	 626
1097	 645
1097	 674
1097	 701
1097	 734
1097	 758
1097	 770
1097	 801
1097	 820
1097	 842
1097	 912
1097	 943
1097	1052
1097	1079
1097	1180
1097	1223
1098	 591
1098	 600
1098	 633
1098	 717
1098	 770
1098	 793
1098	 832
1098	 884
1098	 924
1098	1158
1098	1170
1099	 674
1100	 674
1100	 793
1101	  48
1101	 518
1101	 591
1101	 600
1101	 602
1101	 665
1101	 674
1101	 691
1101	 694
1101	 696
1101	 701
1101	 708
1101	 731
1101	 742
1101	 750
1101	 760
1101	 763
1101	 768
1101	 770
1101	 773
1101	 785
1101	 801
1101	 808
1101	 809
1101	 826
1101	 832
1101	 838
1101	 840
1101	 842
1101	 855
1101	 866
1101	 884
1101	 892
1101	 924
1101	 959
1101	 977
1101	 997
1101	1008
1101	1038
1101	1050
1101	1061
1101	1079
1101	1081
1101	1097
1101	1137
1101	1155
1101	1201
1101	1215
1102	 377
1102	 460
1102	 591
1102	 621
1102	 633
1102	 657
1102	 674
1102	 681
1102	 694
1102	 714
1102	 760
1102	 770
1102	 778
1102	 785
1102	 796
1102	 832
1102	 838
1102	 840
1102	 884
1102	 892
1102	 900
1102	 924
1102	 948
1102	 953
1102	 983
1102	 985
1102	 998
1102	1008
1102	1032
1102	1070
1102	1180
1102	1195
1102	1201
1102	1215
1104	  68
1104	 673
1104	 930
1105	 948
1105	 991
1105	1215
1106	 611
1106	 801
1107	  48
1107	 139
1107	 284
1107	 645
1107	 674
1107	 802
1107	 879
1107	 935
1107	1061
1108	 674
1108	 694
1108	 785
1108	 801
1108	 808
1108	 840
1108	 985
1108	 998
1108	1008
1108	1013
1108	1038
1108	1180
1109	  14
1109	 123
1109	 137
1109	 271
1109	 419
1109	 586
1109	 600
1109	 621
1109	 651
1109	 660
1109	 674
1109	 689
1109	 703
1109	 721
1109	 774
1109	 775
1109	 785
1109	 793
1109	 832
1109	 840
1109	 866
1109	 884
1109	 892
1109	 922
1109	 924
1109	 948
1109	 977
1109	 997
1109	 998
1109	1008
1109	1012
1109	1015
1109	1032
1109	1038
1109	1054
1109	1081
1109	1091
1109	1157
1109	1180
1109	1202
1110	 770
1110	 793
1110	 799
1111	 372
1111	 382
1111	 591
1111	 593
1111	 606
1111	 649
1111	 674
1111	 694
1111	 708
1111	 741
1111	 760
1111	 770
1111	 780
1111	 793
1111	 832
1111	 835
1111	 838
1111	 840
1111	 855
1111	 866
1111	 892
1111	 924
1111	 948
1111	 977
1111	1008
1111	1031
1111	1077
1111	1081
1111	1180
1111	1195
1111	1211
1111	1214
1111	1215
1112	 602
1112	 625
1112	 637
1112	 664
1112	 739
1112	 755
1112	 758
1112	 760
1112	 770
1112	 785
1112	 801
1112	 829
1112	 832
1112	 835
1112	 878
1112	 884
1112	 888
1112	 892
1112	 919
1112	 924
1112	 969
1112	 974
1112	1008
1112	1013
1112	1061
1112	1081
1112	1114
1112	1146
1112	1180
1112	1215
1112	1223
1113	 673
1113	 840
1114	 691
1114	 757
1114	 770
1114	 839
1114	 899
1114	1032
1114	1221
1115	 674
1115	 799
1115	 943
1116	 844
1116	 977
1116	1040
1117	 593
1117	 602
1117	 649
1117	 674
1117	 731
1117	 768
1117	 778
1117	 785
1117	 832
1117	 879
1117	 884
1117	 935
1117	1032
1117	1076
1117	1144
1117	1179
1117	1180
1118	 139
1118	 591
1118	 674
1118	 694
1118	 708
1118	 770
1118	 808
1118	 840
1118	1061
1119	 596
1119	 602
1119	 617
1119	 665
1119	 770
1119	 785
1119	 801
1119	 823
1119	 977
1119	 978
1119	 983
1119	1079
1119	1180
1120	 640
1120	 653
1120	 739
1120	 884
1120	 924
1120	 998
1120	1199
1120	1201
1121	 593
1121	 596
1121	 657
1121	 661
1121	 694
1121	 699
1121	 711
1121	 714
1121	 768
1121	 770
1121	 785
1121	 786
1121	 791
1121	 799
1121	 832
1121	 835
1121	 840
1121	 884
1121	 892
1121	 899
1121	 922
1121	 924
1121	 941
1121	1061
1121	1081
1121	1144
1121	1170
1121	1172
1121	1201
1121	1215
1122	 412
1122	 593
1122	 606
1122	 625
1122	 633
1122	 674
1122	 738
1122	 770
1122	 793
1122	 798
1122	 855
1122	 884
1122	 924
1122	 983
1122	1054
1122	1089
1122	1180
1124	 597
1124	 844
1124	 920
1124	 954
1125	 793
1125	 844
1125	 855
1127	 101
1127	 123
1127	 234
1127	 309
1127	 344
1127	 348
1127	 382
1127	 385
1127	 419
1127	 423
1127	 498
1127	 568
1127	 578
1127	 621
1127	 649
1127	 731
1127	 745
1127	 768
1127	 770
1127	 774
1127	 785
1127	 832
1127	 840
1127	 850
1127	 871
1127	 899
1127	 911
1127	 924
1127	 948
1127	 977
1127	 991
1127	 997
1127	1008
1127	1012
1127	1032
1127	1038
1127	1070
1127	1172
1127	1201
1127	1202
1127	1214
1128	  21
1128	 127
1128	 139
1128	 254
1128	 609
1128	 645
1128	 694
1128	 760
1128	 832
1128	 840
1128	 884
1128	 948
1128	1172
1129	 591
1129	 633
1129	 674
1129	 737
1129	 770
1129	 808
1129	 866
1129	 943
1129	 948
1129	 983
1129	1008
1129	1081
1129	1098
1129	1155
1129	1215
1130	 216
1130	 382
1130	 423
1130	 591
1130	 593
1130	 599
1130	 600
1130	 602
1130	 605
1130	 608
1130	 616
1130	 633
1130	 640
1130	 649
1130	 657
1130	 660
1130	 663
1130	 665
1130	 674
1130	 675
1130	 681
1130	 694
1130	 699
1130	 701
1130	 708
1130	 721
1130	 734
1130	 736
1130	 750
1130	 753
1130	 757
1130	 760
1130	 768
1130	 771
1130	 773
1130	 777
1130	 787
1130	 791
1130	 792
1130	 811
1130	 818
1130	 826
1130	 832
1130	 835
1130	 838
1130	 840
1130	 842
1130	 844
1130	 855
1130	 857
1130	 876
1130	 878
1130	 879
1130	 884
1130	 886
1130	 892
1130	 894
1130	 899
1130	 908
1130	 920
1130	 922
1130	 924
1130	 925
1130	 932
1130	 935
1130	 946
1130	 948
1130	 953
1130	 959
1130	 963
1130	 982
1130	 991
1130	1008
1130	1009
1130	1018
1130	1030
1130	1033
1130	1038
1130	1050
1130	1054
1130	1063
1130	1073
1130	1079
1130	1098
1130	1106
1130	1107
1130	1109
1130	1135
1130	1137
1130	1139
1130	1140
1130	1144
1130	1145
1130	1152
1130	1157
1130	1158
1130	1162
1130	1166
1130	1167
1130	1180
1130	1195
1130	1199
1130	1215
1131	 674
1132	 591
1132	 593
1132	 609
1132	 626
1132	 645
1132	 701
1132	 801
1132	 835
1132	 841
1132	 924
1132	 943
1132	 948
1132	 959
1132	1097
1133	 673
1133	 674
1133	 770
1133	 793
1134	 674
1134	 708
1134	 801
1134	 808
1134	 844
1134	 855
1134	 892
1134	 920
1134	 935
1134	 988
1134	1008
1134	1013
1134	1098
1135	 990
1135	1008
1135	1162
1135	1196
1135	1217
1137	  24
1137	 127
1137	 377
1137	 568
1137	 578
1137	 586
1137	 591
1137	 770
1137	 774
1137	 808
1137	 840
1137	 884
1137	 924
1137	 968
1137	 977
1137	 985
1137	1038
1137	1201
1137	1215
1138	1180
1139	  48
1139	 127
1139	 254
1139	 498
1139	 593
1139	 596
1139	 657
1139	 674
1139	 694
1139	 731
1139	 768
1139	 770
1139	 808
1139	 840
1139	 844
1139	 899
1139	 924
1139	 935
1139	 948
1139	 991
1139	1008
1139	1038
1139	1144
1139	1201
1140	 608
1140	 753
1140	 770
1140	 777
1140	 840
1140	1130
1140	1199
1141	 617
1141	 649
1141	 731
1141	 770
1141	 793
1141	 835
1141	 840
1141	 843
1141	 855
1141	 892
1141	 899
1141	 924
1142	 770
1143	 764
1143	 787
1144	 596
1144	 633
1144	 684
1144	 802
1144	 924
1144	 959
1145	  96
1145	 101
1145	 254
1145	 271
1145	 373
1145	 382
1145	 470
1145	 479
1145	 568
1145	 609
1145	 611
1145	 613
1145	 649
1145	 660
1145	 750
1145	 753
1145	 768
1145	 774
1145	 840
1145	 977
1145	 997
1145	1008
1145	1077
1145	1172
1145	1201
1145	1214
1146	 602
1146	 606
1146	 608
1146	 673
1146	 682
1146	 699
1146	 721
1146	 731
1146	 770
1146	 801
1146	 807
1146	 840
1146	 857
1146	 892
1146	 935
1146	 959
1146	1005
1146	1008
1146	1014
1146	1033
1146	1050
1146	1107
1146	1112
1146	1152
1147	 308
1147	 726
1147	 731
1147	 757
1147	 770
1147	 799
1147	 930
1147	 959
1147	1024
1148	 602
1148	 625
1148	 673
1148	 674
1148	 770
1148	 799
1148	 852
1148	 884
1149	 770
1150	 596
1150	 602
1150	 674
1150	 708
1150	 784
1150	 801
1150	 820
1150	 829
1150	 839
1150	 844
1150	 892
1150	1008
1150	1079
1150	1180
1151	 606
1151	 615
1151	 616
1151	 621
1151	 649
1151	 731
1151	 745
1151	 760
1151	 770
1151	 840
1151	 892
1151	 911
1151	 924
1151	 991
1151	 998
1151	1008
1151	1032
1151	1195
1151	1201
1151	1202
1152	 596
1152	 605
1152	 608
1152	 626
1152	 630
1152	 633
1152	 636
1152	 640
1152	 651
1152	 669
1152	 673
1152	 674
1152	 689
1152	 694
1152	 720
1152	 721
1152	 731
1152	 750
1152	 757
1152	 770
1152	 777
1152	 784
1152	 785
1152	 791
1152	 799
1152	 818
1152	 824
1152	 832
1152	 835
1152	 840
1152	 854
1152	 857
1152	 866
1152	 876
1152	 877
1152	 879
1152	 884
1152	 886
1152	 887
1152	 892
1152	 899
1152	 920
1152	 924
1152	 929
1152	 935
1152	 938
1152	 959
1152	 983
1152	 989
1152	1008
1152	1018
1152	1061
1152	1081
1152	1088
1152	1117
1152	1118
1152	1144
1152	1167
1152	1194
1152	1197
1153	 127
1153	 498
1153	 750
1153	 829
1153	 832
1153	 840
1153	1008
1153	1038
1153	1172
1154	 382
1154	 405
1154	 410
1154	 423
1154	 641
1154	 653
1154	 657
1154	 675
1154	 688
1154	 699
1154	 708
1154	 713
1154	 731
1154	 741
1154	 745
1154	 757
1154	 760
1154	 768
1154	 780
1154	 811
1154	 816
1154	 818
1154	 832
1154	 835
1154	 840
1154	 844
1154	 853
1154	 857
1154	 876
1154	 884
1154	 892
1154	 899
1154	 901
1154	 924
1154	 935
1154	 948
1154	 959
1154	 977
1154	 985
1154	 991
1154	 998
1154	1008
1154	1015
1154	1032
1154	1061
1154	1070
1154	1077
1154	1081
1154	1088
1154	1109
1154	1137
1154	1161
1154	1172
1154	1198
1154	1201
1154	1202
1155	 591
1155	 599
1155	 602
1155	 637
1155	 653
1155	 673
1155	 674
1155	 731
1155	 750
1155	 757
1155	 785
1155	 808
1155	 838
1155	 840
1155	 842
1155	 861
1155	 884
1155	 935
1155	 943
1155	 977
1155	 988
1155	1009
1155	1016
1155	1035
1155	1046
1155	1050
1155	1056
1155	1079
1155	1101
1155	1162
1155	1164
1155	1199
1156	 139
1156	 216
1156	 674
1156	 760
1156	 770
1156	 771
1156	 808
1156	 832
1156	 835
1156	 840
1156	 844
1156	 901
1156	 924
1156	 930
1156	 935
1156	 998
1156	1001
1156	1008
1156	1050
1156	1061
1156	1081
1156	1201
1156	1215
1157	 123
1157	 254
1157	 423
1157	 609
1157	 621
1157	 640
1157	 714
1157	 741
1157	 745
1157	 753
1157	 760
1157	 840
1157	 879
1157	 889
1157	 892
1157	 899
1157	 917
1157	 937
1157	 991
1157	1109
1157	1162
1157	1202
1158	 591
1158	 600
1158	 633
1158	 674
1158	 689
1158	 726
1158	 731
1158	 770
1158	 778
1158	 799
1158	 807
1158	 835
1158	 840
1158	 855
1158	 866
1158	 876
1158	 892
1158	 924
1158	 935
1158	 948
1158	 959
1158	 983
1158	 985
1158	 998
1158	1061
1158	1070
1158	1081
1158	1098
1158	1130
1158	1215
1159	 674
1159	 689
1160	 674
1160	 799
1162	 716
1162	 924
1162	 943
1162	1172
1163	 770
1163	 793
1163	 832
1163	 853
1163	 924
1163	 953
1163	1008
1163	1032
1163	1054
1163	1145
1163	1153
1163	1214
1163	1215
1164	 139
1164	 596
1164	 606
1164	 674
1164	 675
1164	 681
1164	 770
1164	 793
1164	 808
1164	 840
1164	 842
1164	 997
1164	 998
1164	1061
1164	1155
1164	1186
1165	 139
1165	 602
1165	 673
1165	 674
1165	 726
1165	 755
1165	 757
1165	 793
1165	 801
1165	 808
1165	 888
1165	 904
1165	 960
1165	1095
1165	1155
1165	1223
1166	 591
1166	 645
1166	 667
1166	 674
1166	 770
1166	 793
1166	 796
1166	 808
1166	 892
1166	 959
1166	 998
1167	 641
1167	 674
1167	 689
1167	 785
1167	 791
1167	 799
1167	 832
1167	 840
1167	 871
1167	 879
1167	 892
1167	 910
1167	 959
1167	 986
1167	 987
1167	1008
1167	1012
1167	1032
1167	1061
1167	1108
1167	1121
1168	  48
1168	 498
1168	 621
1168	 657
1168	 694
1168	 711
1168	 721
1168	 791
1168	 827
1168	 832
1168	 840
1168	 883
1168	 884
1168	 892
1168	 924
1168	 933
1168	1008
1168	1056
1168	1064
1168	1121
1168	1135
1168	1180
1168	1196
1169	 596
1169	 605
1169	 621
1169	 674
1169	 721
1169	 770
1169	 780
1169	 801
1169	 840
1169	 850
1169	 948
1169	 965
1169	1081
1170	  11
1170	  48
1170	  60
1170	  84
1170	 120
1170	 147
1170	 234
1170	 347
1170	 377
1170	 382
1170	 385
1170	 499
1170	 568
1170	 586
1170	 593
1170	 606
1170	 621
1170	 625
1170	 629
1170	 633
1170	 641
1170	 657
1170	 660
1170	 674
1170	 689
1170	 731
1170	 741
1170	 745
1170	 750
1170	 753
1170	 770
1170	 774
1170	 785
1170	 792
1170	 799
1170	 807
1170	 808
1170	 835
1170	 839
1170	 840
1170	 842
1170	 850
1170	 866
1170	 870
1170	 879
1170	 892
1170	 899
1170	 922
1170	 924
1170	 946
1170	 948
1170	 959
1170	 977
1170	 991
1170	 997
1170	1008
1170	1012
1170	1032
1170	1061
1170	1077
1170	1081
1170	1137
1170	1173
1170	1180
1170	1187
1170	1201
1170	1202
1170	1214
1170	1215
1172	 101
1172	 246
1172	 423
1172	 444
1172	 578
1172	 621
1172	 633
1172	 649
1172	 708
1172	 741
1172	 774
1172	 779
1172	 787
1172	 791
1172	 811
1172	 832
1172	 840
1172	 844
1172	 850
1172	 892
1172	 911
1172	 923
1172	 948
1172	 990
1172	 991
1172	1008
1172	1061
1172	1070
1172	1077
1172	1088
1172	1173
1172	1201
1173	 101
1173	 238
1173	 246
1173	 423
1173	 444
1173	 578
1173	 621
1173	 633
1173	 649
1173	 708
1173	 741
1173	 774
1173	 779
1173	 787
1173	 791
1173	 811
1173	 832
1173	 840
1173	 844
1173	 850
1173	 892
1173	 911
1173	 923
1173	 948
1173	 990
1173	 991
1173	1008
1173	1061
1173	1070
1173	1077
1173	1088
1173	1172
1173	1201
1174	 675
1174	 760
1174	 770
1174	 791
1174	 793
1174	 832
1174	 840
1174	 844
1174	 884
1174	 892
1174	 924
1174	1008
1174	1050
1174	1061
1174	1144
1174	1180
1174	1181
1174	1215
1175	 608
1175	 625
1175	 631
1175	 673
1175	 674
1175	 686
1175	 701
1175	 713
1175	 784
1175	 793
1175	 839
1175	 959
1175	 995
1175	1038
1175	1081
1175	1085
1175	1202
1175	1215
1176	 960
1177	 674
1177	 799
1177	1008
1178	 621
1178	 625
1178	 694
1178	 701
1178	 774
1178	 835
1178	 840
1178	 871
1178	 884
1178	 892
1178	 924
1178	 946
1178	 948
1178	 977
1178	1008
1178	1061
1178	1135
1178	1215
1179	 423
1179	 639
1179	 679
1179	 742
1179	 750
1179	 757
1179	 764
1179	 884
1179	 922
1179	1107
1179	1117
1180	 101
1180	 246
1180	 593
1180	 659
1180	 674
1180	 694
1180	 832
1180	 840
1180	 844
1180	 871
1180	 884
1180	 892
1180	 920
1180	 948
1180	 998
1180	1008
1180	1070
1181	 616
1181	 621
1181	 674
1181	 778
1181	 801
1181	 835
1181	 853
1181	 866
1181	 871
1181	 911
1181	 935
1181	 948
1181	1032
1181	1081
1181	1215
1181	1223
1182	  48
1182	  84
1182	  97
1182	 101
1182	 123
1182	 126
1182	 127
1182	 141
1182	 147
1182	 155
1182	 270
1182	 284
1182	 309
1182	 318
1182	 341
1182	 382
1182	 384
1182	 498
1182	 499
1182	 501
1182	 537
1182	 578
1182	 609
1182	 621
1182	 633
1182	 641
1182	 675
1182	 699
1182	 745
1182	 770
1182	 832
1182	 839
1182	 840
1182	 850
1182	 871
1182	 892
1182	 959
1182	 998
1182	1008
1182	1012
1182	1032
1182	1061
1182	1081
1182	1162
1182	1202
1182	1214
1183	 770
1183	 818
1184	 127
1184	 139
1184	 578
1184	 602
1184	 625
1184	 673
1184	 674
1184	 726
1184	 731
1184	 770
1184	 793
1184	 801
1184	 832
1184	 924
1184	1061
1184	1081
1185	 799
1186	 127
1186	 139
1186	 625
1186	 674
1186	 675
1186	 694
1186	 770
1186	 799
1186	 852
1186	 853
1186	 935
1186	 988
1186	1075
1186	1164
1187	 423
1187	 608
1187	 731
1187	 750
1187	 818
1187	 838
1187	 877
1187	 892
1187	 922
1187	 924
1187	 943
1187	 977
1187	1018
1187	1079
1187	1081
1187	1215
1188	 405
1188	 578
1188	 591
1188	 600
1188	 609
1188	 621
1188	 770
1188	 840
1188	 856
1188	 871
1188	 998
1188	1032
1188	1081
1188	1166
1191	 649
1191	 657
1191	 694
1191	 793
1191	 799
1191	 801
1191	 832
1191	 838
1191	 840
1191	 884
1191	 892
1191	 924
1191	1008
1191	1038
1191	1061
1191	1081
1191	1180
1191	1215
1192	 739
1192	 808
1192	 924
1193	 699
1193	 744
1193	 770
1193	 785
1193	 840
1193	 857
1193	1135
1193	1157
1193	1201
1193	1202
1193	1215
1195	1061
1196	 616
1196	 657
1196	 711
1196	 721
1196	 827
1196	 832
1196	 840
1196	 933
1196	 941
1196	 948
1196	1008
1196	1070
1196	1121
1196	1135
1196	1168
1197	 617
1197	 646
1197	 675
1197	 900
1197	 923
1197	 924
1197	 935
1197	1008
1197	1152
1198	 832
1198	 884
1198	 911
1198	 924
1198	 985
1199	 101
1199	 382
1199	 405
1199	 423
1199	 498
1199	 591
1199	 616
1199	 629
1199	 641
1199	 645
1199	 653
1199	 657
1199	 674
1199	 696
1199	 699
1199	 745
1199	 750
1199	 778
1199	 808
1199	 832
1199	 838
1199	 840
1199	 850
1199	 884
1199	 892
1199	 924
1199	 948
1199	 953
1199	 977
1199	 985
1199	 991
1199	 997
1199	 998
1199	1008
1199	1012
1199	1032
1199	1038
1199	1050
1199	1061
1199	1090
1199	1098
1199	1109
1199	1120
1199	1137
1199	1172
1199	1201
1199	1202
1199	1214
1199	1215
1200	 770
1200	 801
1200	 840
1200	 924
1200	 990
1200	 998
1200	1008
1200	1180
1200	1215
1201	  12
1201	 101
1201	 246
1201	 377
1201	 382
1201	 419
1201	 423
1201	 498
1201	 499
1201	 537
1201	 568
1201	 584
1201	 586
1201	 596
1201	 600
1201	 606
1201	 609
1201	 611
1201	 621
1201	 633
1201	 640
1201	 641
1201	 649
1201	 654
1201	 657
1201	 659
1201	 694
1201	 701
1201	 708
1201	 745
1201	 750
1201	 753
1201	 768
1201	 770
1201	 774
1201	 777
1201	 779
1201	 796
1201	 831
1201	 832
1201	 835
1201	 838
1201	 840
1201	 844
1201	 850
1201	 853
1201	 871
1201	 884
1201	 892
1201	 923
1201	 959
1201	 977
1201	 991
1201	 997
1201	1012
1201	1061
1201	1070
1201	1077
1201	1081
1201	1088
1201	1162
1201	1172
1201	1178
1201	1180
1201	1202
1201	1214
1202	 153
1202	 309
1202	 348
1202	 382
1202	 568
1202	 578
1202	 586
1202	 609
1202	 621
1202	 653
1202	 745
1202	 747
1202	 774
1202	 835
1202	 840
1202	 850
1202	 871
1202	 948
1202	 991
1202	1008
1202	1012
1202	1081
1202	1109
1202	1157
1204	 793
1205	 674
1205	 935
1207	 649
1207	 674
1207	 675
1207	 708
1207	 770
1207	 832
1207	 840
1207	 855
1207	 892
1207	 924
1207	 934
1207	1008
1207	1032
1207	1070
1207	1195
1208	 602
1208	 674
1208	 801
